United States,Los Angeles CA,101 Smooth Jazz,zFDSxGwY,/listen/-101-smooth-jazz/zFDSxGwY,xxxx,https://radio.garden/api/ara/content/listen/zFDSxGwY/channel.mp3?,https://streaming.live365.com/b22139_128mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,113FM,4KJ_uzy0,/listen/radio-113fm/4KJ_uzy0,xxxx,https://radio.garden/api/ara/content/listen/4KJ_uzy0/channel.mp3?,http://113fm-edge1.cdnstream.com/1730_128,"[-118.24368, 34.052235]"
United States,Los Angeles CA,88.5 FM KCSN,SsUyqJaN,/listen/kcsn/SsUyqJaN,xxxx,https://radio.garden/api/ara/content/listen/SsUyqJaN/channel.mp3?,http://130.166.82.184:8000/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,9128.live,hacyg6SN,/listen/radio-9128-live/hacyg6SN,xxxx,https://radio.garden/api/ara/content/listen/hacyg6SN/channel.mp3?,https://streams.radio.co/s0aa1e6f4a/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,98.5 Flex FM,t4dqOINA,/listen/radio-98-5-flex-fm/t4dqOINA,xxxx,https://radio.garden/api/ara/content/listen/t4dqOINA/channel.mp3?,https://streaming.live365.com/a23768,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Animal Radio,8xpZtzAC,/listen/animal-radio/8xpZtzAC,xxxx,https://radio.garden/api/ara/content/listen/8xpZtzAC/channel.mp3?,https://streaming.radio.co/s86f73c38a/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Armenians Voice,5FsQ6Vmr,/listen/armenians-voice/5FsQ6Vmr,xxxx,https://radio.garden/api/ara/content/listen/5FsQ6Vmr/channel.mp3?,http://64.150.176.42:8009/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Boss Boss Radio,cbOyaNiL,/listen/boss-boss-radio/cbOyaNiL,xxxx,https://radio.garden/api/ara/content/listen/cbOyaNiL/channel.mp3?,http://hemnos.cdnstream.com/1298_128,"[-118.24368, 34.052235]"
United States,Los Angeles CA,BpmBeats1,XSBA9l1V,/listen/bpmbeats1/XSBA9l1V,xxxx,https://radio.garden/api/ara/content/listen/XSBA9l1V/channel.mp3?,https://ais-edge08-live365-dal02.cdnstream.com/a38200,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Cali 93.9,5NSMs4kH,/listen/cali-93-9/5NSMs4kH,xxxx,https://radio.garden/api/ara/content/listen/5NSMs4kH/channel.mp3?,https://15723.live.streamtheworld.com/KLLI_FMAAC.aac,"[-118.24368, 34.052235]"
